8.810000 	,	 2038.718185
8.820000 	,	 2038.728867
8.830000 	,	 2038.739459
8.840000 	,	 2038.749964
8.850000 	,	 2038.760381
8.860000 	,	 2038.770711
8.870000 	,	 2038.780955
8.880000 	,	 2038.791114
8.890000 	,	 2038.801188
8.900000 	,	 2038.811178
8.910000 	,	 2038.821085
8.920000 	,	 2038.830909
8.930000 	,	 2038.840652
8.940000 	,	 2038.850313
8.950000 	,	 2038.859894
8.960000 	,	 2038.869394
8.970000 	,	 2038.878816
8.980000 	,	 2038.888159
8.990000 	,	 2038.897425
9.000000 	,	 2038.906613
9.010000 	,	 2038.915724
9.020000 	,	 2038.924760
9.030000 	,	 2038.933720
9.040000 	,	 2038.942606
9.050000 	,	 2038.951418
9.060000 	,	 2038.960156
9.070000 	,	 2038.968821
9.080000 	,	 2038.977414
9.090000 	,	 2038.985936
9.100000 	,	 2038.994386
9.110000 	,	 2039.002767
9.120000 	,	 2039.011077
9.130000 	,	 2039.019318
9.140000 	,	 2039.027490
9.150000 	,	 2039.035594
9.160000 	,	 2039.043631
9.170000 	,	 2039.051601
9.180000 	,	 2039.059504
9.190000 	,	 2039.067342
9.200000 	,	 2039.075114
9.210000 	,	 2039.082821
9.220000 	,	 2039.090464
9.230000 	,	 2039.098044
9.240000 	,	 2039.105560
9.250000 	,	 2039.113014
9.260000 	,	 2039.120405
9.270000 	,	 2039.127735
9.280000 	,	 2039.135004
9.290000 	,	 2039.142212
9.300000 	,	 2039.149361
9.310000 	,	 2039.156449
9.320000 	,	 2039.163479
9.330000 	,	 2039.170450
9.340000 	,	 2039.177363
9.350000 	,	 2039.184218
9.360000 	,	 2039.191016
9.370000 	,	 2039.197758
9.380000 	,	 2039.204443
9.390000 	,	 2039.211073
9.400000 	,	 2039.217647
9.410000 	,	 2039.224167
9.420000 	,	 2039.230632
9.430000 	,	 2039.237044
9.440000 	,	 2039.243402
9.450000 	,	 2039.249707
9.460000 	,	 2039.255959
9.470000 	,	 2039.262159
9.480000 	,	 2039.268308
9.490000 	,	 2039.274405
9.500000 	,	 2039.280452
9.510000 	,	 2039.286448
9.520000 	,	 2039.292395
9.530000 	,	 2039.298291
9.540000 	,	 2039.304139
9.550000 	,	 2039.309938
9.560000 	,	 2039.315688
9.570000 	,	 2039.321391
9.580000 	,	 2039.327046
9.590000 	,	 2039.332654
9.600000 	,	 2039.338215
9.610000 	,	 2039.343730
9.620000 	,	 2039.349199
9.630000 	,	 2039.354622
9.640000 	,	 2039.360000
9.650000 	,	 2039.365334
9.660000 	,	 2039.370623
9.670000 	,	 2039.375867
9.680000 	,	 2039.381068
9.690000 	,	 2039.386226
9.700000 	,	 2039.391341
9.710000 	,	 2039.396413
9.720000 	,	 2039.401443
9.730000 	,	 2039.406431
9.740000 	,	 2039.411377
9.750000 	,	 2039.416283
9.760000 	,	 2039.421147
9.770000 	,	 2039.425971
9.780000 	,	 2039.430754
9.790000 	,	 2039.435498
9.800000 	,	 2039.440202
9.810000 	,	 2039.444867
9.820000 	,	 2039.449493
9.830000 	,	 2039.454081
9.840000 	,	 2039.458630
9.850000 	,	 2039.463142
9.860000 	,	 2039.467615
9.870000 	,	 2039.472052
9.880000 	,	 2039.476451
9.890000 	,	 2039.480814
9.900000 	,	 2039.485141
9.910000 	,	 2039.489431
9.920000 	,	 2039.493686
9.930000 	,	 2039.497905
9.940000 	,	 2039.502090
9.950000 	,	 2039.506239
9.960000 	,	 2039.510354
9.970000 	,	 2039.514434
9.980000 	,	 2039.518480
9.990000 	,	 2039.522493
10.000000 	,	 2039.526472
